Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
G7 L_T9_R2_1(1),2020-05-28 16:31:10,30.0,0.56,631.49,631.83,618.32,549.52,45.74,343.55,159.97,18944,18736,18549,16485,1372,10306,4799,100.00 %,98.90 %,99.00 %,88.87 %,7.24 %,54.40 %,25.33 %,100.00 %,98.90 %,97.91 %,87.02 %,7.24 %,54.40 %,25.33 %,3172.7,2666.1,2680.6,2610.8,4382.1,2667.0,2058.7,2845.8,1862.8,1877.2,1890.3,4479.5,2118.3,636.5,194042.1,188824.2,190352.0,207413.2,526308.6,235674.7,48513.3,6117.6,5218.5,5260.1,5008.3,13942.1,6051.7,1513.3
G8 L_T10_R1_1(1),2020-05-28 16:32:31,30.0,0.82,1342.07,1323.19,1296.20,1170.44,125.23,843.50,221.47,40262,39237,38886,35113,3757,25305,6644,100.00 %,97.45 %,99.11 %,90.30 %,9.33 %,62.85 %,16.50 %,100.00 %,97.45 %,96.58 %,87.21 %,9.33 %,62.85 %,16.50 %,3325.5,2934.0,2951.2,2872.8,4599.4,2824.1,2156.9,2907.8,2296.3,2310.8,2335.1,5043.4,2307.7,651.7,222007.3,214832.4,216153.5,233216.8,516997.3,234858.2,48638.1,6303.2,5651.9,5686.7,5605.6,12913.3,5834.4,1560.1
G9 L_T10_R2_1(1),2020-05-28 16:33:53,30.0,1.03,1690.83,1676.97,1645.70,1499.07,158.80,1111.83,241.50,50725,49728,49371,44972,4764,33355,7245,100.00 %,98.03 %,99.28 %,91.09 %,9.39 %,65.76 %,14.28 %,100.00 %,98.03 %,97.33 %,88.66 %,9.39 %,65.76 %,14.28 %,3242.5,2874.7,2888.2,2830.6,4490.7,2765.5,2048.1,2862.2,2404.8,2417.0,2454.1,5201.5,2396.5,649.2,232457.8,222730.9,223868.3,240182.8,522800.6,238142.0,48592.9,6518.8,5815.2,5844.5,5781.7,12674.5,5927.9,1507.0
G10 L_T11_R1_1(1),2020-05-28 16:35:14,30.2,0.32,530.98,529.98,517.04,444.16,47.64,198.33,166.89,16029,15814,15608,13408,1438,5987,5038,100.00 %,98.66 %,98.70 %,85.90 %,8.97 %,37.35 %,31.43 %,100.00 %,98.66 %,97.37 %,83.65 %,8.97 %,37.35 %,31.43 %,3935.2,2863.1,2883.5,2756.3,4127.7,2868.9,2310.8,2638.9,1372.1,1383.5,1322.4,3298.4,1526.3,674.0,202802.4,195208.1,196616.4,214933.0,519955.7,219536.1,61011.6,7686.1,5408.9,5449.9,5031.0,13176.2,5770.7,2074.7
G11 L_T11_R2_1(1),2020-05-28 16:36:35,30.0,1.61,2706.79,2662.02,2614.92,2389.62,287.64,1873.22,270.07,81203,78938,78447,71688,8629,56196,8102,100.00 %,97.21 %,99.38 %,91.38 %,10.63 %,69.20 %,9.98 %,100.00 %,97.21 %,96.61 %,88.28 %,10.63 %,69.20 %,9.98 %,3481.4,3074.0,3088.2,3038.9,4639.0,2916.0,2159.7,3257.5,2782.6,2794.4,2847.2,5462.4,2656.9,676.3,255623.5,244482.0,245469.9,263132.1,527828.0,249019.9,47143.8,7177.8,6288.1,6313.3,6350.7,12836.9,6150.5,1605.7
G12 L_T0_1(1),2020-05-28 16:37:56,30.0,0.21,381.88,369.27,354.84,217.21,3.33,41.40,233.77,11456,10950,10645,6516,100,1242,7013,100.00 %,95.58 %,97.21 %,61.21 %,0.87 %,10.84 %,61.22 %,100.00 %,95.58 %,92.92 %,56.88 %,0.87 %,10.84 %,61.22 %,3798.7,2647.4,2683.3,2189.5,8620.2,3165.0,2107.8,3022.6,1323.5,1350.1,925.8,6368.5,2159.2,672.7,84570.1,71060.5,72240.0,74511.3,596511.3,181676.9,51947.4,5724.5,3507.7,3579.2,1940.2,29048.5,9784.9,1779.3
H1 L_T6_R2_2(1),2020-05-28 16:39:33,30.0,0.22,491.51,487.87,465.64,323.53,3.70,47.14,338.99,14744,14467,13968,9705,111,1414,10169,100.00 %,98.12 %,96.55 %,69.48 %,0.75 %,9.59 %,68.97 %,100.00 %,98.12 %,94.74 %,65.82 %,0.75 %,9.59 %,68.97 %,3014.5,2395.9,2431.8,2266.2,9764.3,2991.7,2153.1,1200.2,864.3,881.0,803.2,5218.4,1755.7,670.9,71020.2,67667.5,68995.9,69465.6,611225.8,162753.3,52796.2,3263.4,2768.0,2832.6,1780.8,27185.1,7891.2,1689.5
H2 L_T7_R1_2(1),2020-05-28 16:41:02,30.0,0.32,635.16,628.16,610.93,527.06,35.23,261.04,240.84,19054,18627,18327,15811,1057,7831,7225,100.00 %,97.76 %,98.39 %,86.27 %,5.55 %,41.10 %,37.92 %,100.00 %,97.76 %,96.18 %,82.98 %,5.55 %,41.10 %,37.92 %,3123.2,2631.8,2651.0,2523.4,4379.5,2770.4,2111.8,2250.2,1542.6,1560.9,1531.1,4033.3,2039.1,648.0,154592.3,149093.7,150918.3,166433.7,498364.8,226302.3,48744.3,5081.3,4387.1,4440.7,4043.6,13110.1,6100.9,1480.7
H3 L_T7_R2_2(1),2020-05-28 16:42:23,30.0,0.28,466.48,464.40,448.41,369.40,24.57,154.52,197.65,13993,13771,13451,11081,737,4635,5929,100.00 %,98.41 %,97.68 %,82.38 %,5.27 %,33.12 %,42.37 %,100.00 %,98.41 %,96.13 %,79.19 %,5.27 %,33.12 %,42.37 %,3234.5,2538.1,2565.0,2439.0,4339.2,2715.8,2081.0,2941.3,1438.9,1463.6,1425.8,3954.6,2058.9,640.3,140012.8,133380.8,135751.1,154580.1,503792.8,226946.6,49432.7,5286.1,4167.0,4242.1,3802.8,13462.8,6494.1,1497.8
H4 L_T8_R1_2(1),2020-05-28 16:43:45,30.0,0.38,755.97,739.75,719.97,623.63,55.10,371.80,215.93,22679,21936,21599,18709,1653,11154,6478,100.00 %,96.72 %,98.46 %,86.62 %,7.29 %,49.18 %,28.56 %,100.00 %,96.72 %,95.24 %,82.49 %,7.29 %,49.18 %,28.56 %,3280.1,2718.2,2743.7,2625.9,4515.5,2728.1,2034.2,2449.1,1873.2,1894.2,1888.0,4530.0,2159.6,640.7,184667.7,177280.3,179341.4,198876.6,512775.7,232064.2,48703.2,6387.9,5138.2,5198.7,4840.7,13032.8,6194.3,1504.6
H5 L_T8_R2_2(1),2020-05-28 16:45:06,30.0,0.40,621.10,619.32,602.67,519.30,40.63,282.30,202.60,18633,18365,18080,15579,1219,8469,6078,100.00 %,98.56 %,98.45 %,86.17 %,6.54 %,45.45 %,32.62 %,100.00 %,98.56 %,97.03 %,83.61 %,6.54 %,45.45 %,32.62 %,3187.1,2635.7,2654.6,2517.1,4549.4,2637.1,2083.2,2572.6,1640.6,1659.7,1616.0,4228.5,1970.0,644.5,175029.4,166514.8,168527.3,186230.7,531702.1,231387.7,49644.4,5794.0,5001.6,5062.6,4558.8,14223.3,6214.7,1539.5
H6 L_T9_R1_2(1),2020-05-28 16:46:27,30.0,0.52,853.67,848.43,830.00,737.93,59.97,485.30,202.13,25610,25159,24900,22138,1799,14559,6064,100.00 %,98.24 %,98.97 %,88.91 %,7.02 %,56.85 %,23.68 %,100.00 %,98.24 %,97.23 %,86.44 %,7.02 %,56.85 %,23.68 %,3238.0,2731.3,2746.4,2662.7,4534.6,2728.1,2113.6,2554.6,1980.3,1995.6,1997.3,4828.3,2213.3,654.8,204215.5,192884.2,194418.3,210914.7,522889.2,237146.4,49311.7,6470.1,5360.3,5402.2,5101.8,14477.9,6057.1,1539.8
H7 L_T9_R2_2(1),2020-05-28 16:47:49,30.0,0.49,884.49,863.98,841.09,748.76,64.77,486.02,222.44,26534,25620,25232,22462,1943,14580,6673,100.00 %,96.56 %,98.49 %,89.02 %,7.32 %,54.95 %,25.15 %,100.00 %,96.56 %,95.09 %,84.65 %,7.32 %,54.95 %,25.15 %,3226.0,2748.3,2773.2,2655.7,4417.0,2723.9,2113.3,2575.3,1902.1,1923.0,1920.0,4489.5,2135.3,651.2,198880.8,190601.0,192797.6,209113.0,526654.4,234204.8,49879.0,6358.4,5328.0,5389.1,5071.6,13764.4,6041.3,1527.1
H8 L_T10_R1_2(1),2020-05-28 16:49:11,30.0,0.67,1256.08,1248.53,1225.24,1084.68,112.93,774.64,213.30,37682,37023,36757,32540,3388,23239,6399,100.00 %,98.25 %,99.28 %,88.53 %,8.99 %,61.67 %,16.98 %,100.00 %,98.25 %,97.55 %,86.35 %,8.99 %,61.67 %,16.98 %,3348.8,2903.2,2916.0,2826.0,4598.8,2783.8,2177.5,2877.1,2316.2,2328.7,2346.1,5242.5,2320.7,665.6,224668.4,213476.1,214609.3,234805.1,528897.8,237838.9,48091.0,6700.4,5722.9,5753.0,5665.3,13131.5,5992.8,1582.1
H9 L_T10_R2_2(1),2020-05-28 16:50:32,30.0,0.25,452.83,441.70,430.63,389.53,37.57,199.30,118.27,13585,13098,12919,11686,1127,5979,3548,100.00 %,96.42 %,98.63 %,90.46 %,8.30 %,44.01 %,26.12 %,100.00 %,96.42 %,95.10 %,86.02 %,8.30 %,44.01 %,26.12 %,4145.8,2948.8,2976.6,2847.7,4046.4,2936.7,2342.4,3189.1,1394.2,1404.3,1317.8,3214.5,1495.2,678.4,214106.2,205667.2,206827.2,218251.1,513096.2,222243.4,67069.4,8818.2,5627.6,5664.2,5080.9,12966.3,5689.6,2074.6
H10 L_T11_R1_2(1),2020-05-28 16:51:54,30.0,0.93,1369.17,1370.00,1343.57,1138.03,180.10,759.00,213.43,41075,40625,40307,34141,5403,22770,6403,100.00 %,98.90 %,99.22 %,84.70 %,13.15 %,55.44 %,15.59 %,100.00 %,98.90 %,98.13 %,83.12 %,13.15 %,55.44 %,15.59 %,3258.1,2859.1,2874.6,2853.8,4138.7,2761.2,2041.1,3154.7,2571.5,2586.1,2720.1,5188.5,2566.8,674.9,241961.9,229367.2,230735.4,263624.2,523954.7,250797.2,47075.9,6872.2,6057.3,6091.7,6385.5,12989.7,6235.4,1652.0
H11 L_T11_R2_2(1),2020-05-28 16:53:15,30.0,1.56,2485.11,2449.70,2408.64,2229.38,274.27,1748.01,229.93,74553,72642,72259,66881,8228,52440,6898,100.00 %,97.44 %,99.47 %,92.56 %,11.04 %,70.34 %,9.25 %,100.00 %,97.44 %,96.92 %,89.71 %,11.04 %,70.34 %,9.25 %,3403.4,3010.6,3021.7,2987.1,4398.1,2870.7,2105.6,3331.2,2825.0,2834.9,2883.9,5437.4,2680.3,678.2,260195.2,249370.1,250222.1,265573.4,524097.8,250423.1,48250.0,7402.9,6419.2,6440.6,6427.5,12768.9,6205.6,1575.6
H12 L_T0_2(1),2020-05-28 16:54:36,30.0,0.31,391.20,374.97,359.73,201.35,3.93,42.60,223.25,11735,11119,10791,6040,118,1278,6697,100.00 %,94.75 %,97.05 %,55.97 %,1.01 %,10.89 %,57.07 %,100.00 %,94.75 %,91.96 %,51.47 %,1.01 %,10.89 %,57.07 %,4069.8,2736.2,2773.5,2194.3,7959.4,3172.4,2123.2,3675.7,1385.7,1416.6,916.9,6128.9,2213.1,664.3,85899.8,73529.5,74869.7,77989.6,581681.2,188650.0,52767.4,6238.0,3606.4,3687.8,1988.2,30232.7,9087.9,1801.1
03-A1 ddH2O,2020-05-28 17:03:11,30.0,0.00,24.20,22.36,21.90,11.53,0.50,6.20,4.40,726,663,657,346,15,186,132,100.00 %,91.32 %,99.10 %,52.66 %,2.07 %,25.62 %,18.18 %,100.00 %,91.32 %,90.50 %,47.66 %,2.07 %,25.62 %,18.18 %,3631.6,2941.1,2953.7,2730.7,3593.8,2684.6,2209.7,4994.8,2789.0,2812.4,2623.6,4976.8,2337.8,768.0,103616.6,106964.8,107751.0,156111.5,533001.9,220078.7,48620.5,4908.1,4176.5,4207.6,4227.8,15507.6,6735.4,2160.5
03-A2 0.2um beads,2020-05-28 17:06:14,30.0,0.00,42.77,41.82,41.13,9.47,0.33,5.33,28.13,1283,1240,1234,284,10,160,844,100.00 %,96.65 %,99.52 %,23.01 %,0.78 %,12.47 %,65.78 %,100.00 %,96.65 %,96.18 %,22.14 %,0.78 %,12.47 %,65.78 %,3810.3,2308.1,2315.8,2583.7,3190.1,2360.9,2077.2,4475.0,1625.8,1630.1,2474.9,6068.0,2346.1,807.9,68178.9,67045.5,67148.4,97534.9,498533.5,155152.0,50259.3,1675.7,1358.9,1362.8,2322.1,11497.8,2716.5,648.0
03 A3 1.0um beads,2020-05-28 17:09:05,30.0,1.04,69.54,41.28,40.42,5.94,25.25,2.67,2.03,2085,1224,1212,178,757,80,61,100.00 %,58.71 %,99.02 %,14.69 %,36.31 %,3.84 %,2.93 %,100.00 %,58.71 %,58.13 %,8.54 %,36.31 %,3.84 %,2.93 %,15964.8,3942.0,3961.3,2683.4,4086.0,2568.3,2187.1,27122.3,8913.5,8999.5,3024.0,10621.0,2309.9,717.5,2453355.0,840320.1,848142.6,136778.6,1068415.8,188643.9,49109.8,21049.2,5560.8,5602.6,3542.4,5956.3,5481.5,2021.3
03-A4 1.8um beads,2020-05-28 17:11:54,30.0,11.93,24.37,14.13,13.87,6.00,0.60,3.43,1.87,731,419,416,180,18,103,56,100.00 %,57.32 %,99.28 %,43.27 %,2.46 %,14.09 %,7.66 %,100.00 %,57.32 %,56.91 %,24.62 %,2.46 %,14.09 %,7.66 %,40295.0,3239.7,3250.7,2963.4,4269.2,2832.8,2388.0,97108.6,3341.9,3364.0,2748.1,9524.8,2485.1,765.7,2128679.8,127225.4,127936.2,132106.3,935052.1,201486.0,50585.3,91511.6,4759.6,4756.3,3484.9,14435.6,6261.5,3845.9
03-A5 0.2+1+1.8um beads,2020-05-28 17:15:18,30.0,3.79,44.87,30.59,30.10,6.53,7.20,4.30,8.77,1346,907,903,196,216,129,263,100.00 %,67.38 %,99.56 %,21.71 %,16.05 %,9.58 %,19.54 %,100.00 %,67.38 %,67.09 %,14.56 %,16.05 %,9.58 %,19.54 %,19644.5,3374.0,3383.3,2838.0,4030.3,2548.7,2122.3,41849.7,4844.6,4864.4,2475.5,10557.4,2426.6,815.9,1581735.5,343442.7,344862.3,114331.0,1043971.4,177951.6,50228.7,32777.7,3840.6,3853.2,2760.8,6300.3,4550.6,905.8
